timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,local_variability_normalized,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-07-14T11:40:00+00:00,24,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-10.0,0.0,0.0,0.0,-15.0,25.5,2.5,0.05,4,4,3,3.0,113,N/A,False,0.8,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T12:40:00+00:00,24,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-4.0,-4.0,-1.75,3.0,25.5,5.0,0.1,4,5,4,4.0,112,N/A,False,0.95,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T13:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-7.333,-7.333,-2.4,2.0,19.5,6.0,0.12,4,6,5,5.0,111,N/A,False,0.842,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T14:40:00+00:00,24,19.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,8.0,-1.333,-1.333,-0.667,13.0,17.5,5.0,0.1,4,7,6,6.0,110,N/A,True,0.617,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T15:40:00+00:00,24,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-10.0,-2.333,-2.333,-3.167,-18.0,13.5,8.0,0.16,4,7,7,7.0,109,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T16:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,0.0,0.0,-3.667,12.0,11.0,5.0,0.1,4,7,8,8.0,108,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T17:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-2.667,-2.667,-2.0,-2.0,11.0,2.0,0.04,4,7,9,9.0,107,N/A,False,0.833,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T18:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.667,0.667,-0.833,0.0,11.0,0.0,0.0,4,7,10,10.0,106,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T19:40:00+00:00,24,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,8.0,2.667,2.667,1.333,8.0,11.0,0.0,0.0,4,7,11,11.0,105,N/A,False,0.833,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T20:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-8.0,0.0,0.0,-1.333,-16.0,11.0,0.0,0.0,4,7,12,12.0,104,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T21:40:00+00:00,24,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,1.0,1.0,0.833,11.0,12.5,0.0,0.0,4,7,13,13.0,103,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T22:40:00+00:00,24,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,0.0,0.0,1.333,2.0,16.5,0.0,0.0,4,7,14,14.0,102,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-14T23:40:00+00:00,24,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-3.0,1.667,1.667,0.833,-8.0,15.0,3.0,0.06,4,7,15,15.0,101,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T00:40:00+00:00,24,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,0.0,0.0,0.5,1.0,15.0,3.0,0.06,4,7,16,16.0,100,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T01:40:00+00:00,24,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-1.667,-1.667,-0.833,2.0,15.0,2.0,0.04,4,7,17,17.0,99,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T02:40:00+00:00,24,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,9.0,2.333,2.333,2.0,9.0,15.0,2.0,0.04,4,7,18,18.0,98,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T03:40:00+00:00,24,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,3.667,3.667,1.833,-7.0,18.5,2.0,0.04,4,7,19,19.0,97,N/A,False,0.846,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T04:40:00+00:00,24,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-6.0,1.667,1.667,0.0,-8.0,21.0,4.0,0.08,4,7,20,20.0,96,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T05:40:00+00:00,24,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-3.0,-2.333,-2.333,0.0,3.0,21.0,2.0,0.04,4,7,21,21.0,95,N/A,False,0.729,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T06:40:00+00:00,24,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,-2.333,-2.333,0.667,5.0,18.5,4.0,0.08,4,7,22,22.0,94,N/A,False,0.729,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T07:40:00+00:00,24,46.0,stable_low,LOW,RISING,STABLE,STABLE,1.0,28.0,9.0,9.0,5.333,26.0,18.5,4.0,0.08,4,7,23,23.0,93,N/A,False,0.913,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T08:40:00+00:00,24,23.0,rising,LOW,UNSTABLE_TRANSITION,RISING,RISING,1.0,-23.0,2.333,2.333,0.0,-51.0,20.5,4.0,0.08,4,7,24,24.0,92,N/A,True,0.529,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T09:40:00+00:00,24,33.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,5.0,5.0,1.333,33.0,28.0,5.0,0.1,4,7,25,25.0,91,N/A,False,0.862,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T10:40:00+00:00,24,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-3.0,-5.333,-5.333,1.833,-13.0,31.5,7.0,0.14,4,7,26,26.0,90,N/A,False,0.767,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T11:40:00+00:00,24,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,0.667,0.667,1.5,-2.0,27.5,7.0,0.14,4,7,27,27.0,89,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T12:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-14.0,-7.333,-7.333,-1.167,-9.0,27.5,7.0,0.14,4,7,28,28.0,88,N/A,False,0.742,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T13:40:00+00:00,24,9.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,-2.0,-7.0,-7.0,-6.167,12.0,18.0,8.0,0.16,4,7,29,29.0,87,N/A,False,0.888,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T14:40:00+00:00,24,18.0,falling,LOW,UNSTABLE_TRANSITION,FALLING,FALLING,1.0,9.0,-2.333,-2.333,-0.833,11.0,14.5,7.0,0.14,4,7,30,30.0,86,N/A,True,0.629,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T15:40:00+00:00,24,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,1.0,2.667,2.667,-2.333,-8.0,14.5,8.0,0.16,4,7,31,31.0,85,N/A,False,0.833,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T16:40:00+00:00,24,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,4.0,4.0,-1.5,1.0,18.5,6.0,0.12,4,7,32,32.0,84,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T17:40:00+00:00,24,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-3.0,0.0,0.0,-1.167,-5.0,18.5,3.0,0.06,4,7,33,33.0,83,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T18:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-2.667,-2.667,0.0,-4.0,18.5,3.0,0.06,4,7,34,34.0,82,N/A,False,0.733,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T19:40:00+00:00,24,5.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-6.0,-5.333,-5.333,-0.667,1.0,14.5,3.0,0.06,4,7,35,35.0,81,N/A,False,0.967,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T20:40:00+00:00,24,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,16.0,1.0,1.0,0.5,22.0,14.5,3.0,0.06,4,7,36,36.0,80,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T21:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-10.0,0.0,0.0,-1.333,-26.0,11.0,3.0,0.06,4,7,37,37.0,79,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T22:40:00+00:00,24,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,14.0,6.667,6.667,0.667,24.0,16.0,7.0,0.14,4,7,38,38.0,78,N/A,False,0.883,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-15T23:40:00+00:00,24,11.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-14.0,-3.333,-3.333,-1.167,-28.0,16.0,6.0,0.12,4,7,39,39.0,77,N/A,False,0.842,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-16T00:40:00+00:00,24,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,1.667,1.667,0.833,19.0,13.5,5.0,0.1,4,7,40,40.0,76,N/A,False,0.821,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-16T01:40:00+00:00,24,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-3.667,-3.667,1.5,-7.0,15.0,3.0,0.06,4,7,41,41.0,75,N/A,False,0.746,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-16T02:40:00+00:00,24,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,3.333,3.333,0.0,9.0,15.0,5.0,0.1,4,7,42,42.0,74,N/A,False,0.742,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-16T03:40:00+00:00,24,26.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,3.333,3.333,2.5,-2.0,18.5,5.0,0.1,4,7,43,43.0,73,N/A,False,0.842,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-07-16T04:40:00+00:00,24,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,2.333,2.333,-0.667,-10.0,21.0,5.0,0.1,4,7,44,44.0,72,N/A,False,0.729,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
